,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
1163,single_pi-,lh,20,1.05,0.25,0.0008707250965070187,7.955110759252218e-05,0.005560332870681078,6.495320970891392e-05,0.00011128416459171015,2.9078690914846455e-05,0.003296428074820638,2.37426526329733e-05,0.9950738916256158,1010.0,1015.0,0.003974147099978827
1164,single_pi-,lh,20,1.05,0.35000000000000003,0.0007126872028305831,5.30505306305613e-05,0.0059137097934174885,4.3445546977333085e-05,-2.8212272655152903e-06,3.158061907044017e-05,0.0034990037731217195,2.5785511541915195e-05,0.9968553459119497,951.0,954.0,0.004010033467886761
1165,single_pi-,lh,20,1.05,0.45,0.0004043452772590596,0.00010205450409090322,0.005864035989279422,8.332716285136778e-05,-6.285831928964576e-05,3.169115243935951e-05,0.0031799197966958822,2.5875719910592062e-05,0.9969543147208122,982.0,985.0,0.0037852827777738684
1166,single_pi-,lh,20,1.05,0.55,0.0006805870474847895,0.00010450603115796059,0.005706999036122897,8.53288187547213e-05,2.6175094671052284e-05,2.7037703641642347e-05,0.0028217532239650984,2.2076183471115477e-05,0.9990186457311089,1018.0,1019.0,0.0035380915898418287
1167,single_pi-,lh,20,1.05,0.6500000000000001,0.0005355681319758338,5.409722303866329e-05,0.005797363324084108,4.417019924777158e-05,0.0001349964095714909,3.119358528341157e-05,0.0027333642364058735,2.546945185722851e-05,0.9960435212660732,1007.0,1011.0,0.0036658850231603497
1168,single_pi-,lh,20,1.05,0.75,0.0005927193623561213,6.671985504429352e-05,0.005693038240798986,5.4455457948716965e-05,7.002991394782701e-05,1.717738583477873e-05,0.0025662684110757633,1.2753739678168728e-05,0.9959514170040485,984.0,988.0,0.003501601104312657
1169,single_pi-,lh,20,1.05,0.8500000000000001,0.0005706767882898066,0.00010054676451955767,0.006249888449528534,8.209608835896287e-05,8.574349945723843e-05,2.2779937316270976e-05,0.0025967990384855866,1.519519982489131e-05,0.9875835721107927,1034.0,1047.0,0.003721445361873658
1170,single_pi-,lh,20,1.1500000000000001,0.05,0.0007722197580122345,0.00013981615564937394,0.006568558314576547,0.00011415942107008475,0.00011309670827295189,5.470667909255172e-05,0.003887368513259365,4.466781148834835e-05,0.9959514170040485,984.0,988.0,0.0042928133424124035
1171,single_pi-,lh,20,1.1500000000000001,0.15000000000000002,0.0009416631072681215,0.00012476864345523499,0.0068286939029117075,0.00010187317201098353,-0.00020274350554407315,8.578680741784817e-05,0.0035953966342963293,7.004463288839189e-05,0.9979338842975206,966.0,968.0,0.004199708842435424
1172,single_pi-,lh,20,1.1500000000000001,0.25,0.0009478216047155187,8.997077845603984e-05,0.006896745001443858,7.346082948986897e-05,-4.566206136502921e-05,2.3317925250379823e-05,0.0033343386158959033,1.9039017474897856e-05,0.9990234375,1023.0,1024.0,0.003772613490733167
1173,single_pi-,lh,20,1.1500000000000001,0.35000000000000003,0.0009429014187644771,0.00011605883461834348,0.0065721535259200626,9.47616427218453e-05,5.1887778934503466e-05,3.876082665790851e-05,0.003062248647293708,3.164808848870043e-05,1.0,1007.0,1007.0,0.0037351150274189705
1174,single_pi-,lh,20,1.1500000000000001,0.45,0.0006395750503431812,0.00010518521145156472,0.006451007968735307,8.588336579803587e-05,6.332579370041225e-05,5.52288695184329e-05,0.002935932870761787,4.5094167861714247e-05,1.0,1007.0,1007.0,0.0035645948235131838
1175,single_pi-,lh,20,1.1500000000000001,0.55,0.000694686128008448,7.711848347411384e-05,0.006384847655543749,6.296697687695019e-05,3.7744706487290866e-05,3.0923002916344915e-05,0.0028155604333959337,2.524853126794738e-05,0.9979959919839679,996.0,998.0,0.003426086774441224
1176,single_pi-,lh,20,1.1500000000000001,0.6500000000000001,0.00048079184019007376,3.698075181981544e-05,0.006472784504289812,3.0194532019946922e-05,0.00012117953557521036,1.7192327937357856e-05,0.0025242857849088096,1.4040329403192739e-05,1.0,1084.0,1084.0,0.0032131861357160584
1177,single_pi-,lh,20,1.1500000000000001,0.75,0.0010473133273802154,7.344641868809037e-05,0.005886726941657292,5.99687499157656e-05,-4.545027765052196e-05,1.902923279839622e-05,0.002311641946582087,1.553857442022136e-05,0.9990069513406157,1006.0,1007.0,0.003110418976269394
1178,single_pi-,lh,20,1.1500000000000001,0.8500000000000001,0.00095626052119758,0.00010406725502943993,0.007048176915872436,8.497055393391093e-05,6.945677486013979e-05,1.5435693185985768e-05,0.0024077373569824337,1.256773618330433e-05,0.985014985014985,986.0,1001.0,0.0033438145098395973
1179,single_pi-,lh,20,1.2500000000000002,0.05,,,,,,,,,,,,
1180,single_pi-,lh,20,1.2500000000000002,0.15000000000000002,,,,,,,,,,,,
1181,single_pi-,lh,20,1.2500000000000002,0.25,,,,,,,,,,,,
1182,single_pi-,lh,20,1.2500000000000002,0.35000000000000003,,,,,,,,,,,,
1183,single_pi-,lh,20,1.2500000000000002,0.45,,,,,,,,,,,,
1184,single_pi-,lh,20,1.2500000000000002,0.55,,,,,,,,,,,,
1185,single_pi-,lh,20,1.2500000000000002,0.6500000000000001,,,,,,,,,,,,
1186,single_pi-,lh,20,1.2500000000000002,0.75,,,,,,,,,,,,
1187,single_pi-,lh,20,1.2500000000000002,0.8500000000000001,,,,,,,,,,,,
1188,single_pi-,lh,10,0.15000000000000002,0.05,0.0011137474122477117,0.000117662311153139,0.003321116514561568,3.0103882803858867e-05,0.0010358955403559503,0.00041273313484668306,0.01619723098548659,0.0003369951287512039,0.9153339604891816,973.0,1063.0,0.03397325710411107
1189,single_pi-,lh,10,0.15000000000000002,0.15000000000000002,0.0001657941894904115,4.73798723255136e-06,0.0013778933864923312,1.3645225968745447e-05,0.0005608314554073512,0.0003936849645048125,0.01675784958606276,0.00032144235186363265,0.9201213346814965,910.0,989.0,0.030121739045295217
1190,single_pi-,lh,10,0.15000000000000002,0.25,0.0023910584347189385,0.000129572921859543,0.004136939780994773,3.193751576278166e-05,0.0005164288038383046,0.0004357159446225237,0.01769597021059818,0.0003557607082709777,0.9343589743589743,911.0,975.0,0.030910942966485104
1191,single_pi-,lh,10,0.15000000000000002,0.35000000000000003,-0.0003276254374033159,2.5596483906228466e-05,0.0012359763480183524,1.693115462523072e-05,0.0008634924519984023,0.0005189405290193233,0.01735084466982778,0.0004237131156955856,0.9213709677419355,914.0,992.0,0.031970299922673404
1192,single_pi-,lh,10,0.15000000000000002,0.45,-0.0004733498068022914,2.8162996369959855e-05,0.0019190915069146638,2.606337602126155e-05,0.0003509348517556148,0.0004213293936945318,0.017335363336290502,0.000344014133348312,0.9048067860508954,960.0,1061.0,0.029453823442367744
1193,single_pi-,lh,10,0.15000000000000002,0.55,-0.00046924334323649895,4.335197261468376e-05,0.0016208440679319148,2.532449164744574e-05,0.0004395050937576247,0.0005405314081468779,0.018256750158935284,0.0004413421317963615,0.8794466403162056,890.0,1012.0,0.03357048367516577
1194,single_pi-,lh,10,0.15000000000000002,0.6500000000000001,-0.0006905691034740165,7.278783725940072e-05,0.0025585076868044733,2.4636887315790307e-05,-0.0007976344586707545,0.0005452446864693492,0.018223149304522363,0.00044519042135575127,0.8424657534246576,861.0,1022.0,0.03482152294411142
1195,single_pi-,lh,10,0.15000000000000002,0.75,-0.00037000372517679783,0.00011030288969209832,0.0023041301553484448,9.006193324573563e-05,0.0018703501106474404,0.0009093006785174141,0.02694808381380505,0.0007424408454650234,0.7305224564619615,797.0,1091.0,0.04777781505213479
1196,single_pi-,lh,10,0.15000000000000002,0.8500000000000001,-0.0007202714408744565,0.00021155887724776725,0.0035013121819223317,0.0001727370997624875,0.0029674902991204608,0.0013646076818284328,0.030019483477531937,0.0011141975216982585,0.5508559919436052,547.0,993.0,0.06515380865580676
1197,single_pi-,lh,10,0.25,0.05,4.002079705932148e-05,1.1194070850304678e-05,0.0008761791742616803,9.140540802412794e-06,0.00034927118575190367,0.0001360088965492436,0.008139915604283163,0.0001110508084849639,0.9815195071868583,956.0,974.0,0.012640006205538148
1198,single_pi-,lh,10,0.25,0.15000000000000002,3.5041445841638644e-05,1.5433159798687554e-05,0.0008796133388616308,1.260112511340057e-05,-0.00020046004960744238,0.00010342567858928626,0.008377339946044204,8.444671037296437e-05,0.9801192842942346,986.0,1006.0,0.012220535689054885
1199,single_pi-,lh,10,0.25,0.25,-0.00044138880167460005,3.4256127335394806e-06,0.001191348103132061,7.716301582048404e-06,-7.119651576874175e-05,0.00012600273659552218,0.008101644352197932,0.0001028808296483776,0.9861554845580405,926.0,939.0,0.012587766416391775
1200,single_pi-,lh,10,0.25,0.35000000000000003,4.952278422232926e-06,1.6255595879507025e-05,0.0011794672040420192,8.035671929091215e-06,0.0006770428540514297,0.00011242957297526035,0.008047978288430555,9.179836847858113e-05,0.9889112903225806,981.0,992.0,0.012268099965089388
1201,single_pi-,lh,10,0.25,0.45,6.394413451449997e-05,1.2323660656866122e-05,0.001057866052326358,1.0680074620160328e-05,0.00046343486944640515,0.00011510221753309631,0.00784759264254352,9.398055544098477e-05,0.9742574257425742,984.0,1010.0,0.012516053859957365
1202,single_pi-,lh,10,0.25,0.55,-1.8885166273438248e-05,1.483124880633443e-05,0.0011168235997244032,1.2109657743196497e-05,-0.0004003665929776628,0.00014609460338672325,0.008357674393994565,0.00011928573361002453,0.9717868338557993,930.0,957.0,0.013585370017627448
1203,single_pi-,lh,10,0.25,0.6500000000000001,-0.00016480959342956035,2.2993651953088522e-05,0.0014605886786036178,1.3889824564036644e-05,0.000525901765191739,0.00015845852527568357,0.008567699977950701,0.0001293808469610652,0.9728601252609603,932.0,958.0,0.014455963334670568
1204,single_pi-,lh,10,0.25,0.75,2.795083981455112e-05,2.7281014723873073e-05,0.0013469696109474829,2.227463926621973e-05,0.00016292342786309918,0.00016008504256795323,0.010039132058803545,0.00013070888866598463,0.908,908.0,1000.0,0.01607979990761674
1205,single_pi-,lh,10,0.25,0.8500000000000001,-0.0003095958367189841,0.00019841796706654714,0.004844150926341829,0.00016289712116809588,-3.473430115243794e-05,0.0007465994101437462,0.017203395178037657,0.0006095958934416416,0.9050632911392406,858.0,948.0,0.043568085923128164
1206,single_pi-,lh,10,0.35000000000000003,0.05,0.0001239781127124734,1.4007894193179603e-05,0.0011236107238329083,1.143739700943619e-05,0.0002369099364459216,8.430788110839488e-05,0.006087520558732591,6.883709365665324e-05,0.9961277831558567,1029.0,1033.0,0.008385998661397989
1207,single_pi-,lh,10,0.35000000000000003,0.15000000000000002,3.6215352052782066e-05,6.613096070091909e-05,0.0024030804063255072,1.3543761707714295e-05,-0.0003911899205215677,8.724794023224333e-05,0.005324782741990045,7.123764046105169e-05,0.9890873015873016,997.0,1008.0,0.008343852740468742
1208,single_pi-,lh,10,0.35000000000000003,0.25,-0.00011762208562216582,5.6409918605689634e-06,0.002573619446441419,1.1641928178841618e-05,0.0004418631018049021,7.499683912420222e-05,0.005884165364222863,6.123466297702779e-05,0.9931170108161259,1010.0,1017.0,0.008604538989139278
1209,single_pi-,lh,10,0.35000000000000003,0.35000000000000003,0.00015352754011999719,1.9434700086043533e-05,0.0012874029325992318,1.5868365556660278e-05,-0.00011091694385716001,9.400432261877091e-05,0.005603758702543076,7.675419781714525e-05,0.9906928645294726,958.0,967.0,0.008301461722147978
1210,single_pi-,lh,10,0.35000000000000003,0.45,3.321832449918492e-05,1.3732613146992014e-05,0.0013708316777363667,1.1700289484802547e-05,0.0002361465148314118,7.688704142948816e-05,0.005772888413628019,6.277799875587115e-05,0.9904122722914669,1033.0,1043.0,0.008920631290459327
1211,single_pi-,lh,10,0.35000000000000003,0.55,0.00013482680569001292,1.8469186663221625e-05,0.0014359992080428413,1.5080027926617464e-05,0.00014826105540839097,8.002983557122789e-05,0.005731769436642499,6.534408630473483e-05,0.9861111111111112,994.0,1008.0,0.008644166879524469
1212,single_pi-,lh,10,0.35000000000000003,0.6500000000000001,-0.0017436191309132525,8.120381355231368e-06,0.0015753247317737541,2.936205759782018e-05,0.0001500587132580365,7.044529868646228e-05,0.00557471053077066,5.751835107914433e-05,0.9873540856031129,1015.0,1028.0,0.009035707485309784
1213,single_pi-,lh,10,0.35000000000000003,0.75,7.108269020868737e-05,1.975421466304169e-05,0.0016192165835633048,1.6134262460597552e-05,0.00029759858577023423,9.633880252122826e-05,0.006766041649764011,7.866030892339072e-05,0.9636184857423795,980.0,1017.0,0.010087729081920595
1214,single_pi-,lh,10,0.35000000000000003,0.8500000000000001,-0.0006264874278515879,0.0001852282872289539,0.003992954841947681,0.00015123826409911542,0.0009056908810797708,0.0006322229376232285,0.013508593442263406,0.0005162078775259277,0.8751238850346879,883.0,1009.0,0.03702253727681654
1215,single_pi-,lh,10,0.45,0.05,7.915115691541553e-05,9.692776423529044e-06,0.0016732896926130343,7.94231610816454e-06,1.8517433485337675e-05,8.439316987886213e-05,0.005013741966596748,6.890682473072426e-05,0.9990281827016521,1028.0,1029.0,0.006741649434685732
1216,single_pi-,lh,10,0.45,0.15000000000000002,5.576095529032048e-05,1.5718630134842544e-05,0.0020939356740628306,1.6141788864205587e-05,-0.00024092566210621752,4.6042065177042715e-05,0.005128479309935563,3.759319217765508e-05,0.9951456310679612,1025.0,1030.0,0.006986186547932404
1217,single_pi-,lh,10,0.45,0.25,0.00023701552852051192,2.1501337907690855e-05,0.0016629013176134104,1.7555770294483703e-05,1.5744338141378545e-05,6.1350533270091e-05,0.004845217599122741,5.009243541610668e-05,0.9951409135082604,1024.0,1029.0,0.006755488558082306
1218,single_pi-,lh,10,0.45,0.35000000000000003,0.0001780250477187755,1.6911682802576318e-05,0.0016266743252127684,1.3815980112890059e-05,-4.611183804329603e-05,7.512681017999126e-05,0.0046616450437249575,6.134080211263965e-05,0.9960629921259843,1012.0,1016.0,0.0068477266852295425
1219,single_pi-,lh,10,0.45,0.45,0.00012104716790069464,3.4674326010170533e-05,0.0016926331169445942,2.8311472133582163e-05,0.00010021775280540876,5.412044070789621e-05,0.004831403453091082,4.418915007785551e-05,0.9970149253731343,1002.0,1005.0,0.006485283800092473
1220,single_pi-,lh,10,0.45,0.55,0.00015601516522888582,2.98209188205402e-05,0.0018075277353180013,2.4348677348997723e-05,7.42532508696974e-05,6.237533115741675e-05,0.004460568305617052,5.092925115333034e-05,0.9954627949183303,1097.0,1102.0,0.006693880677136539
1221,single_pi-,lh,10,0.45,0.6500000000000001,9.777770330891051e-05,2.0435857453124125e-05,0.001720623729296252,1.6685805982427643e-05,-8.113918802565319e-05,5.498530740936443e-05,0.004532799806731442,4.4895286749155165e-05,0.9969450101832994,979.0,982.0,0.006889601308949139
1222,single_pi-,lh,10,0.45,0.75,2.695168306595978e-05,2.3874995924135213e-05,0.0018847794399188902,1.9493842463552232e-05,0.00018364403381268158,5.754481237879572e-05,0.004953010176968975,4.698513785026204e-05,0.9882005899705014,1005.0,1017.0,0.0070262965193324525
1223,single_pi-,lh,10,0.45,0.8500000000000001,-5.466829010065159e-05,8.770027949244029e-05,0.0030280135900078984,7.160696369120835e-05,-9.587045732283298e-05,0.00019096042559703903,0.007465575703311353,0.00015591332634147843,0.9157407407407407,989.0,1080.0,0.011390010131285946
1224,single_pi-,lh,10,0.55,0.05,0.0003182092489941752,3.544467389097169e-05,0.002130972030592794,2.894045622499921e-05,7.98716064175847e-05,6.166414736088228e-05,0.004382133794638371,5.034855443922657e-05,0.9930693069306931,1003.0,1010.0,0.005715623061718636
1225,single_pi-,lh,10,0.55,0.15000000000000002,0.00024656450300596946,1.8166898856272408e-05,0.002399888180268484,1.1015528568250526e-05,5.562411166899149e-05,4.5637039873549995e-05,0.004497300363449913,3.72624842240657e-05,0.9980563654033042,1027.0,1029.0,0.005773032512431864
1226,single_pi-,lh,10,0.55,0.25,0.00034322585173541707,1.8648972403741914e-05,0.002571897729619612,1.7784863090433854e-05,0.00022645488029292307,6.933639354980821e-05,0.004288276826845014,5.6612934488235416e-05,0.996116504854369,1026.0,1030.0,0.005889994408695868
1227,single_pi-,lh,10,0.55,0.35000000000000003,4.9517059773297796e-05,2.8662090444180707e-05,0.002245171781994967,2.340249835403039e-05,0.0003884190964185663,3.8970376281847296e-05,0.004139919821288424,3.181882751265255e-05,0.9960745829244357,1015.0,1019.0,0.0055430656860032575
1228,single_pi-,lh,10,0.55,0.45,8.773236116736466e-05,2.432802659334438e-05,0.002966679248885828,1.0395402866353156e-05,-8.675778161007969e-05,7.297273342114186e-05,0.003965940105587446,5.9581988236143035e-05,0.9930278884462151,997.0,1004.0,0.005559558050001932
1229,single_pi-,lh,10,0.55,0.55,9.507747268556315e-05,3.1114885595253855e-05,0.002344262124381554,2.5405195580476112e-05,3.6607034797462224e-05,5.098908283459146e-05,0.00394867877504056,4.163244367687456e-05,0.9923002887391723,1031.0,1039.0,0.00538127097425939
1230,single_pi-,lh,10,0.55,0.6500000000000001,7.804800874374502e-05,2.1285726481847458e-05,0.002699069233387812,1.6812926495128956e-05,0.0001175650364395948,4.268990367642767e-05,0.003902663510421783,3.485617305498245e-05,0.9960435212660732,1007.0,1011.0,0.005604072455263754
1231,single_pi-,lh,10,0.55,0.75,0.00020996318716595596,2.5503070761515025e-05,0.0024960172368693662,2.082286377621612e-05,3.6111502500640525e-05,4.560833732635031e-05,0.0038947319550432175,3.7243822464956033e-05,0.9920948616600791,1004.0,1012.0,0.006048171130044067
1232,single_pi-,lh,10,0.55,0.8500000000000001,0.00025595441076033435,5.499384401381527e-05,0.002950675649373598,4.490228325172575e-05,7.479298312816449e-05,6.582542067128601e-05,0.004649655455391759,5.3745432219876874e-05,0.93488824101069,962.0,1029.0,0.007235344857513849
1233,single_pi-,lh,10,0.65,0.05,0.0001331659973402015,4.072049269714719e-05,0.00257281760662348,3.3248145119352615e-05,0.0001482666115437512,8.042850337040792e-05,0.004277286852564619,6.566960283344043e-05,0.9980314960629921,1014.0,1016.0,0.00525584085913577
1234,single_pi-,lh,10,0.65,0.15000000000000002,0.00025747990903020475,4.2305472598825155e-05,0.002736557962966662,3.454227346689826e-05,0.0003364648287392318,4.893185512653553e-05,0.0038584380626158783,3.995269386266753e-05,0.9980372914622179,1017.0,1019.0,0.005111769934186057
1235,single_pi-,lh,10,0.65,0.25,0.0003478836331823281,4.084952964839808e-05,0.002733365471272785,3.335350333302726e-05,0.0001445281390712919,9.130205935812886e-05,0.004034818691519892,7.454781775264228e-05,0.9957264957264957,932.0,936.0,0.005179425150446176
1236,single_pi-,lh,10,0.65,0.35000000000000003,0.00022653226963901933,3.8763564145629905e-05,0.002725949114296201,3.165032031220282e-05,7.478976377784077e-05,5.919141032491943e-05,0.0035325911618376434,4.83296043685635e-05,0.9979674796747967,982.0,984.0,0.004916429808919518
1237,single_pi-,lh,10,0.65,0.45,0.0003043899807676082,4.234609878917044e-05,0.0027379151248473404,3.457544576613422e-05,0.00022346841079203702,5.659115031942023e-05,0.003547580599393934,4.620647769687893e-05,0.9990167158308751,1016.0,1017.0,0.0050186164136024605
1238,single_pi-,lh,10,0.65,0.55,0.0002379220190829217,4.241985665299938e-05,0.0026887877470484728,3.463566795045504e-05,2.8085146470529386e-05,2.126931429156001e-05,0.0035712051471700006,1.736692155702468e-05,0.9971428571428571,1047.0,1050.0,0.004841219628960982
1239,single_pi-,lh,10,0.65,0.6500000000000001,0.00017214017104811904,5.905309714343752e-05,0.0027997999593472123,4.821665993158086e-05,3.213805992215716e-05,6.298565901167811e-05,0.0034001547151058906,5.142758515685994e-05,0.9989680082559339,968.0,969.0,0.0048460789198863045
1240,single_pi-,lh,10,0.65,0.75,0.0002505000699162192,3.809411403838837e-05,0.002921324068288979,3.110371519753932e-05,-1.0240722325651439e-05,2.3524582908561074e-05,0.003309979010261521,1.9207729195694902e-05,0.9942028985507246,1029.0,1035.0,0.004929858196812836
1241,single_pi-,lh,10,0.65,0.8500000000000001,0.00018432152573577052,6.958908564730453e-05,0.0034293323230459947,5.6819257194455965e-05,-0.00015830265126543603,4.132568278293189e-05,0.003957452835000612,3.3742274150305745e-05,0.9481327800829875,914.0,964.0,0.005946355878992492
1242,single_pi-,lh,10,0.75,0.05,0.0002726453520545118,4.171498567575444e-05,0.003119496456334135,3.406014430796379e-05,4.2523974793657685e-05,3.2034612719350536e-05,0.004004358619000373,2.6156126139934135e-05,0.9959432048681541,982.0,986.0,0.00476317877444226
1243,single_pi-,lh,10,0.75,0.15000000000000002,0.00023813608590519757,4.737674758070415e-05,0.0032230517549008404,3.8682953923343345e-05,6.270338035590628e-05,3.664128566901144e-05,0.003816510427773451,2.9917490009020646e-05,0.9971428571428571,1047.0,1050.0,0.00471020076112216
1244,single_pi-,lh,10,0.75,0.25,0.0003650046294113834,6.592251297105314e-05,0.003367115068300323,5.38255050200745e-05,-0.00012803602918056315,6.208695789222747e-05,0.003895256049022462,5.069377699772329e-05,0.9970178926441352,1003.0,1006.0,0.004769157654683086
1245,single_pi-,lh,10,0.75,0.35000000000000003,0.0003490053486095707,3.916165291535536e-05,0.0034082862594747997,3.1975355292475444e-05,0.00010044542347502777,4.628143050748023e-05,0.003564306279688811,3.778862394258448e-05,0.998019801980198,1008.0,1010.0,0.004587562484535089
1246,single_pi-,lh,10,0.75,0.45,0.00039611677034609097,4.049707315105923e-05,0.003393848412291858,3.30657211459143e-05,1.602199037992213e-06,3.5049395736283474e-05,0.0033857452111516525,2.861742899140718e-05,0.9950099800399201,997.0,1002.0,0.004490976232809113
1247,single_pi-,lh,10,0.75,0.55,0.0003813319405490843,4.285863969352116e-05,0.0033636211889556938,3.499393191933224e-05,-3.707460990616285e-05,2.9780277373312655e-05,0.0033519614687579987,2.435149505529047e-05,0.9971070395371263,1034.0,1037.0,0.004409002535696168
1248,single_pi-,lh,10,0.75,0.6500000000000001,0.0004109069535344162,5.8979465813330785e-05,0.003250993070328318,4.815653663553283e-05,-4.985034235481839e-05,4.8088480594202256e-05,0.0032705705102664623,3.926408437116764e-05,0.9960356788899901,1005.0,1009.0,0.0044062764513615365
1249,single_pi-,lh,10,0.75,0.75,0.0002934822165132534,7.263455270233581e-05,0.0034708886372579947,5.9305863560652845e-05,0.0001418222629429573,3.073677148277404e-05,0.003136070849247089,2.5291622957415815e-05,0.9950980392156863,1015.0,1020.0,0.004355617935429179
1250,single_pi-,lh,10,0.75,0.8500000000000001,0.0005415227330212757,6.399972167532118e-05,0.0038639341344422614,5.2255555529733834e-05,0.00011810602291052443,4.089413577176672e-05,0.0033405478785563875,3.3389968854327097e-05,0.968503937007874,984.0,1016.0,0.005017318814937448
1251,single_pi-,lh,10,0.8500000000000001,0.05,0.0004659470086354883,6.26815273063095e-05,0.0040638407986167725,5.1179252318096456e-05,0.00017204715312554823,5.8763955638303746e-05,0.003990146473114295,4.798056232182039e-05,1.0,1026.0,1026.0,0.004704842365543362
1252,single_pi-,lh,10,0.8500000000000001,0.15000000000000002,0.000384262549319746,8.015908230761206e-05,0.003703822725381128,6.544961561389302e-05,0.00033797568371802394,5.220699547700302e-05,0.0035040043251421465,4.2626836405188275e-05,0.998019801980198,1008.0,1010.0,0.004324381324044349
1253,single_pi-,lh,10,0.8500000000000001,0.25,0.0002938868586111439,7.19601960180407e-05,0.0042559395973299045,5.8755248660702085e-05,-1.3701979673666085e-05,3.4742481044700974e-05,0.0036101568375842674,2.8367067137243384e-05,0.9959919839679359,994.0,998.0,0.004507196185664534
1254,single_pi-,lh,10,0.8500000000000001,0.35000000000000003,0.00018913449689894022,4.8218862253004875e-05,0.0038805860408193346,3.937053615353514e-05,-4.104399724936376e-05,4.011806347200014e-05,0.0034457325851689345,3.27562915892885e-05,0.9961941008563273,1047.0,1051.0,0.004224885330950319
1255,single_pi-,lh,10,0.8500000000000001,0.45,0.00020459955149272234,6.022313892663708e-05,0.004285677427098905,4.917198932250063e-05,0.00031885526116680893,5.197792396375458e-05,0.0032269993476630727,4.243980119987098e-05,0.9969135802469136,969.0,972.0,0.00404967276975268
1256,single_pi-,lh,10,0.8500000000000001,0.55,0.00040902029345509834,5.951900937506401e-05,0.004186822327088966,4.859706567019373e-05,8.586318027602829e-05,2.138034824583784e-05,0.003204216581358705,1.745698199574601e-05,0.9990128331688055,1012.0,1013.0,0.0040987132198191676
1257,single_pi-,lh,10,0.8500000000000001,0.6500000000000001,0.0003677225564909986,4.8203084944869903e-05,0.003893941094824944,3.9357653730992993e-05,-8.909186142967255e-07,2.824453654920575e-05,0.0028401715755365753,2.3061120983186446e-05,0.9959636730575177,987.0,991.0,0.003927304187410021
1258,single_pi-,lh,10,0.8500000000000001,0.75,0.00040731284090196677,3.830316633401124e-05,0.004147446415585996,3.1274403711334456e-05,6.480919767981667e-05,3.4678795698372706e-05,0.0027828829757385073,2.831511470217243e-05,0.9979338842975206,966.0,968.0,0.003878241825331899
1259,single_pi-,lh,10,0.8500000000000001,0.8500000000000001,0.0006715245518035394,7.79101286312971e-05,0.00492037491463864,6.361335427560052e-05,-1.215759154978349e-06,2.211373571408934e-05,0.0032573521685595117,1.9162660851249863e-05,0.9729187562688064,970.0,997.0,0.004410939614243022
1260,single_pi-,lh,10,0.95,0.05,0.0008755629769533657,4.802550112692395e-05,0.0049731952572725,3.921265767146458e-05,-9.377057678591726e-05,5.030596146290073e-05,0.003728430945793854,4.107465394808249e-05,0.9990147783251232,1014.0,1015.0,0.004274530284501497
1261,single_pi-,lh,10,0.95,0.15000000000000002,0.0005316019597181661,9.440140625088491e-05,0.0048361838278853505,7.707842532207987e-05,0.0002248680463733039,5.019933469422479e-05,0.003773015843656691,4.098758873784743e-05,1.0,1011.0,1011.0,0.004500712724837719
1262,single_pi-,lh,10,0.95,0.25,0.00043721049895923336,8.52729856026308e-05,0.004685812331638135,6.962509832510018e-05,0.00017220249981860468,6.257998285407456e-05,0.003387195575190639,5.1096341466543334e-05,0.9990157480314961,1015.0,1016.0,0.004124324729654583
1263,single_pi-,lh,10,0.95,0.35000000000000003,0.0004957626314983225,8.48285992834664e-05,0.004744923880637254,6.926225953350176e-05,-5.918542341153591e-05,2.789674032658427e-05,0.003484499884853286,2.2777589577141223e-05,0.9981078524124882,1055.0,1057.0,0.004169656464590124
1264,single_pi-,lh,10,0.95,0.45,0.0002655650124987022,6.094483649459679e-05,0.0047126856506524775,4.9761251505254035e-05,0.00011753955782850508,2.1396808182953398e-05,0.0031483433352362234,1.7470422116016868e-05,0.9980713596914176,1035.0,1037.0,0.003895908746055621
1265,single_pi-,lh,10,0.95,0.55,0.0002491941657724869,8.596775484875932e-05,0.004751863204432289,7.019238225611315e-05,0.00028692853535282196,3.970259277015742e-05,0.0028840755112548066,3.2417031799731595e-05,0.995,995.0,1000.0,0.0037336897233632162
1266,single_pi-,lh,10,0.95,0.6500000000000001,0.0006111344210326659,6.884362990726133e-05,0.004832269194617443,5.6210588049668915e-05,-8.946091487540941e-05,3.843142064362755e-05,0.0027117384794030515,3.1379127174321406e-05,0.9979838709677419,990.0,992.0,0.0036845381541232417
1267,single_pi-,lh,10,0.95,0.75,0.0004198710692249407,6.971247653607698e-05,0.004582559596305249,5.691999543779817e-05,3.22924786529952e-05,4.9639747178786944e-05,0.0024117062980856044,4.05306803219319e-05,0.9990118577075099,1011.0,1012.0,0.00360748899952104
1268,single_pi-,lh,10,0.95,0.8500000000000001,0.001136832691985326,6.509887211981183e-05,0.005185160466225298,5.315300740386191e-05,6.900117281012306e-05,2.191570160428483e-05,0.002781941258073479,1.71042034313753e-05,0.9835897435897436,959.0,975.0,0.004005679901901455
1269,single_pi-,lh,10,1.05,0.05,0.0003304227894644827,7.855922092701157e-05,0.0058326383517010106,6.414332327348587e-05,-1.9200889265662598e-05,2.727740593867288e-05,0.0037968581941632083,2.2271920554576754e-05,1.0,1016.0,1016.0,0.004283742156753706
